run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
79212a5a-be99-4254-832a-b10dd0f25df4,2172118158.0,112308707679,153.27000000000044,0.0,32.49000000000024,1139.7200000000012,0.1000000000000227,0.0,6.580000000000041,0.0,0.0,0.0,184320,43370,3,32,2,0,0
fcb6991a-3b25-4a60-b19f-27b36a219ba7,2169830077.0,112067103474,152.9400000000005,0.0,32.24000000000024,1137.0799999999872,0.0899999999999181,0.0,6.609999999999957,0.0,0.0,0.0,27500544,43732,8,33,2,0,0
0ddf0b04-b563-4496-a6b2-11008ce99a51,2168144901.0,112076080948,152.54999999999927,0.0,32.46000000000004,1137.2399999999907,0.1000000000000227,0.0,6.78000000000003,0.0,0.0,0.0,937984,43418,7,32,2,0,1
9131e13f-a050-457f-b80f-ed3db5141364,2168838503.0,112118227533,153.03000000000063,0.009999999999998,32.73000000000002,1137.3999999999942,0.1000000000000227,0.0,6.850000000000023,0.0,0.0,0.0,131072,43962,8,32,2,0,0
ec10b54f-af2c-4bd9-a3e2-7ad5404350e5,2167030402.0,111870724865,152.5500000000011,0.0,32.36999999999989,1134.75,0.1300000000001091,0.0,6.699999999999989,0.0,0.0,0.0,27684864,43326,13,33,2,0,1
46f232db-3ec2-4991-91ca-6e61ec699c4a,2168000431.0,111924346867,152.54999999999927,0.0,32.44999999999982,1135.5099999999802,0.1200000000000045,0.0,6.819999999999993,0.0,0.0,0.0,557056,43750,8,32,2,0,2
eb7231a2-eebd-4707-91ac-b41706bcbcb0,2168930544.0,111862334531,152.64999999999964,0.0,32.440000000000055,1134.789999999979,0.1100000000000136,0.0,6.659999999999968,0.0,0.0,0.0,126976,43786,8,32,2,0,0
3fd02e80-512e-4440-9ce1-580af766fd19,2168386782.0,111947702125,152.60000000000036,0.0,32.320000000000164,1135.7600000000093,0.1200000000000045,0.0,6.730000000000018,0.0,0.0,0.0,27770880,44122,3,33,2,0,3
bd20fbfe-38e0-44ed-8c14-4924d943a573,2167655401.0,111914937405,152.5599999999995,0.0,32.67000000000007,1135.4899999999907,0.0600000000000591,0.0,6.759999999999991,0.0,0.0,0.0,-53248,43849,4,32,2,0,0
e745dd8c-be4e-465e-b311-25d033706854,2170851559.0,112084566627,153.1899999999987,0.009999999999998,32.70000000000027,1136.4800000000105,0.2100000000000363,0.0,6.78000000000003,0.0,0.0,0.0,835584,43835,5,32,2,0,1
8ade6c44-0bd6-4451-b6d2-815f9f1ba119,2167853397.0,111943394567,152.90999999999983,0.0,32.440000000000055,1135.25,0.1399999999999863,0.0,6.669999999999959,0.0,0.0,0.0,27951104,44164,12,33,2,0,4
3e3b506c-5c77-4af5-ace6-a4e6706ff2a0,2168791018.0,111933491565,153.13999999999942,0.0,32.539999999999964,1135.1700000000128,0.0900000000000318,0.0,6.640000000000043,0.0,0.0,0.0,520192,43385,14,32,2,0,1
95c6dd57-46d6-4a3a-9866-c5c0cd81fb92,2170909909.0,111998326305,152.78000000000063,0.0,32.23000000000002,1136.290000000008,0.1100000000000136,0.0,6.839999999999975,0.0,0.0,0.0,24576,43804,17,32,2,0,0
fb381c44-4b43-450f-be85-b60a38d9188a,2171905633.0,111833141957,152.60999999999876,0.0,32.16999999999962,1134.4000000000233,0.1000000000000227,0.0,6.75,0.0,0.0,0.0,27619328,43598,4,33,2,0,1
db972be9-2dde-493d-b8bc-62e241bcad9e,2172885978.0,112012920716,152.86000000000058,0.0,31.99000000000024,1136.4400000000023,0.1400000000001,0.0,6.680000000000007,0.0,0.0,0.0,630784,44089,6,32,2,0,0
