run_uuid,func_name,energy_j,elapsed_ns
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,55829385.0,1910115082
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,57191991.0,1954932490
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,58016453.0,1981726263
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,54193281.0,1856489880
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,53855698.0,1847204104
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,59080782.0,2001338129
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,49774042.0,1696821562
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,56142251.0,1904783145
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,54127120.0,1840957683
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,55552409.0,1886734666
54cf2b36-ced6-40d9-a5e1-b17392a3ed4a,matmul_task,56080788.0,1902258720
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,56266274.0,1923939570
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,53485581.0,1830796364
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,54171126.0,1852894897
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,59359223.0,2024094062
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,56207131.0,1919476437
551057bd-cb50-4a44-938f-5dc9ea021dff,matmul_task,47063417.0,1617205246
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,54782392.0,1899142763
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,53711776.0,1864569688
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,57846165.0,2001189954
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,57499060.0,1990113167
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,58616367.0,2026617205
645965a2-a10d-4729-b781-1f1b2751e01e,matmul_task,54887982.0,1902063194
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,55988016.0,1943458798
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,56633401.0,1965889747
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,55993448.0,1943513824
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,59209504.0,2051870982
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,54904706.0,1907911645
c8db8ffc-a299-415c-bf82-f0312429c969,matmul_task,53067186.0,1847055217
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,58857699.0,2002203705
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,56148783.0,1912248154
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,56750527.0,1931661360
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,58157810.0,1978974625
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,55187176.0,1877965741
686b1ead-90cb-4688-a931-9c3366378bab,matmul_task,55114116.0,1876081370
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,56759071.0,1993456666
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,59759734.0,2092823310
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,55567484.0,1952638381
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,54260176.0,1909875765
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,58114841.0,2038433276
a16fbfcb-e9b3-4458-81a8-45ce835b173b,matmul_task,60491665.0,2117425378
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,58399081.0,2006647832
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,58228732.0,2000584696
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,55718791.0,1918626067
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,56339700.0,1939842709
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,58337680.0,2003774696
4fb7878d-2fe7-43b9-95a9-1512dbf96524,matmul_task,57664099.0,1981909062
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,58092381.0,2011177238
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,56217813.0,1948333663
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,58091465.0,2010705337
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,58769319.0,2032802776
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,57793370.0,2001326378
c9b8db61-0e05-40b5-999f-169ea67c59a9,matmul_task,58633945.0,2028282252
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,58670809.0,2000322363
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,54082016.0,1850551543
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,58127414.0,1982092428
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,51731556.0,1775370284
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,54187177.0,1853751908
998007c0-0577-470a-9a9a-e4b9f6e95b2a,matmul_task,54890850.0,1877237304
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,58936494.0,2053750110
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,57187719.0,1997023680
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,54234723.0,1901773500
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,54435285.0,1908847995
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,57261573.0,2001114765
9e83113c-9b53-462b-a793-84c28b05d1b1,matmul_task,56491370.0,1974319863
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,57339759.0,1958280368
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,54168745.0,1855813505
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,47402344.0,1631651175
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,53625534.0,1838906430
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,57054298.0,1950039773
a01a8026-d63d-4584-a383-e3b4b42668f5,matmul_task,56991798.0,1947955146
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,54030013.0,1853603206
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,58765841.0,2008399468
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,58853732.0,2011328395
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,54833783.0,1881120792
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,54668501.0,1876292203
d7156a6b-0932-41aa-aa98-cda98392d33a,matmul_task,52122425.0,1790377418
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,55473979.0,1927836611
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,55217510.0,1919100063
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,57296667.0,1987348072
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,54015303.0,1880379827
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,57101417.0,1980780378
7b6bd3ed-2323-40e5-89de-6ce9bf9b0eac,matmul_task,58263827.0,2019306044
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,56708229.0,1966730715
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,58640291.0,2030497899
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,58633395.0,2029946915
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,57222083.0,1984161184
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,56678504.0,1965214763
036985a1-683f-4942-a5c6-609a0936f406,matmul_task,59703704.0,2063684843
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,58780490.0,2037601726
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,51503530.0,1793836667
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,49294064.0,1719666384
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,59641755.0,2065412182
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,53793747.0,1869866830
a3dbb9c6-6009-40a7-9fb7-b772bcec73d0,matmul_task,52815295.0,1836203742
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,55005107.0,1883872358
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,58562960.0,2000855931
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,52159290.0,1789669354
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,57113867.0,1952909577
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,56212563.0,1923305169
566a657b-4d9d-4c48-8271-19e6f6de6d80,matmul_task,55206341.0,1890456607
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,54934613.0,1901962807
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,58493137.0,2019886968
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,58378146.0,2016623615
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,52459399.0,1820009323
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,55490154.0,1920365767
48ee30ce-ad52-4c40-ae1e-3e902f3c7eab,matmul_task,55372844.0,1914487490
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,58961029.0,2053393640
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,54271222.0,1898252298
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,51756215.0,1813615810
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,56216469.0,1961279833
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,60282500.0,2097257247
b302b9ac-bbae-48fb-9564-a8524648aa60,matmul_task,53939498.0,1886275563
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,52360828.0,1786405818
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,57941563.0,1972314353
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,52237782.0,1783714683
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,52183522.0,1780209923
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,49310848.0,1687430556
fc43cbd8-5267-4b2b-ab2d-0e16c76458dc,matmul_task,58146030.0,1979871960
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,60141143.0,2063228079
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,52869128.0,1817432121
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,52838365.0,1818166829
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,52982957.0,1823149978
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,52558093.0,1808088271
efdcc9a8-2c7b-408a-be10-d55540f1d08a,matmul_task,57787022.0,1985832156
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,56302590.0,1917357824
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,57399817.0,1954136993
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,53346116.0,1820200339
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,48879757.0,1676721645
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,56626442.0,1929098196
b8b76765-c99b-4311-b6e2-1d57cacc9062,matmul_task,51050040.0,1745154529
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,58856539.0,2036717004
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,53829148.0,1869673540
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,53431443.0,1859064302
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,52358202.0,1821901982
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,56611611.0,1963412329
4f4cabbf-a178-443b-aef2-1df2816b3225,matmul_task,51810780.0,1807836497
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,50356988.0,1739770145
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,54750713.0,1884901130
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,57494848.0,1979234078
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,54561140.0,1879312458
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,52400133.0,1806674548
2df7f76b-7cee-4540-b7b2-884cfc35f5f0,matmul_task,53123827.0,1830947911
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,59297578.0,2086816953
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,58232700.0,2052393937
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,53905563.0,1907624736
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,55959391.0,1975816017
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,53288865.0,1886912794
5e378fb5-8c4b-4733-96a6-48651ab9d063,matmul_task,54937177.0,1941282189
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,54520979.0,1871574440
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,58058080.0,1989237395
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,57098548.0,1957679527
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,57215490.0,1960893553
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,55356792.0,1899448911
c9447fcc-b204-40ca-9e03-e8a34f772576,matmul_task,57130652.0,1959156878
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,54716474.0,1874903966
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,56286783.0,1927257576
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,56878456.0,1948296577
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,55902445.0,1913863418
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,56944495.0,1949119971
0a08938a-805d-45f6-b65d-ef0c64cc5139,matmul_task,58145421.0,1988270919
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,50413079.0,1735093755
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,57727819.0,1975352715
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,54799420.0,1878741025
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,52187549.0,1790333226
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,57345372.0,1962625298
876b70ad-fbef-4de6-9683-69464526942f,matmul_task,55732401.0,1908357367
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,60356657.0,2067371192
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,53397141.0,1836318124
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,53302965.0,1832640350
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,53116380.0,1827641458
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,51902334.0,1786464745
dc4aa836-f897-4c34-ab8b-f14d08da22ff,matmul_task,59567780.0,2040851673
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,51218801.0,1776474172
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,57479956.0,1982647778
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,55211346.0,1906687342
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,58258031.0,2006993545
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,54443830.0,1879357175
b8f65f43-87c7-4ce8-9c8f-f9da30d28ca4,matmul_task,56665382.0,1954969508
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,54490461.0,1905237519
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,58702853.0,2044107760
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,55311076.0,1930489972
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,54546552.0,1905046509
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,49290645.0,1730947374
43b2c4c3-5b8b-4459-a083-bf71accab10e,matmul_task,35805206.0,1259158239
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,48953244.0,1684426998
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,57617833.0,1970909681
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,57843663.0,1977744932
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,49351863.0,1698017652
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,53662644.0,1838019751
36a2f8a1-e154-41d5-8803-beeeb6b19e3d,matmul_task,56950600.0,1948296004
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,57990148.0,2006099830
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,54494367.0,1888172997
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,54704572.0,1895049545
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,57220678.0,1978992067
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,57153784.0,1975997509
a49b9f39-d671-4cc0-9a52-9ba345408f21,matmul_task,58896457.0,2036359148
