run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
6b548dd4-a32d-4b23-9220-38a8c18bf9bd,2157505890.0,111984366196,153.1900000000005,0.0,31.40000000000009,1137.2899999999936,0.12999999999999545,0.0,6.650000000000006,0.0,0.0,0.0,761856,43848,8,32,2,0,1
987e51b5-9234-4952-a688-e6965ada3869,2163456315.0,112108905196,153.77999999999884,0.0,32.09999999999991,1137.229999999996,0.30000000000001137,0.0,6.5800000000000125,0.0,0.0,0.0,-126976,43706,14,32,2,11,5
81867059-4382-46bd-bc44-f32537dce20d,2150437061.0,111874251241,152.73999999999978,0.0,31.62999999999988,1135.9700000000012,0.18999999999999773,0.0,6.689999999999969,0.0,0.0,0.0,27525120,44039,13,33,2,0,2
3944c620-da37-4762-a3e1-99ed952779f4,2154195534.0,111973179313,153.34000000000015,0.0,31.00999999999999,1136.8899999999994,0.23000000000000398,0.0,6.6299999999999955,0.0,0.0,0.0,651264,43535,9,32,2,0,3
e637e6cf-5594-4544-840b-5c53f7a10246,2152501325.0,111800528169,152.1900000000005,0.0,31.65000000000009,1135.5299999999988,0.20000000000000284,0.0,6.550000000000011,0.0,0.0,0.0,532480,43930,7,32,2,0,2
358a28c3-9926-45e2-89ce-c53ffa35d4c1,2153068341.0,111961115079,152.78000000000065,0.010000000000005116,31.410000000000082,1137.4199999999983,0.1700000000000017,0.0,6.580000000000041,0.0,0.0,0.0,27881472,44036,5,33,2,1,3
97f6ccd6-d1a4-4629-b746-f51f610bf3e9,2165133800.0,112001896607,153.07999999999993,0.0,31.5,1137.9900000000052,0.14000000000000057,0.0,6.689999999999998,0.0,0.0,0.0,557056,44001,12,32,2,0,1
2e83482b-8713-43ac-b348-8de1a5486e4c,2155327490.0,111999967733,153.33000000000175,0.0,31.24000000000001,1137.8899999999994,0.18000000000000682,0.0,6.5499999999999545,0.0,0.0,0.0,-708608,44742,5,32,2,0,2
9dc1b930-7b81-4b07-8405-cafebbfda4ff,2151620347.0,111707330207,152.45999999999913,0.0,31.090000000000146,1134.5099999999948,0.20000000000000284,0.0,6.590000000000032,0.0,0.0,0.0,27926528,44400,4,33,2,0,4
6b621327-12fa-4c01-abc9-d4797f902459,2149302420.0,111766917796,152.8199999999997,0.0,31.3599999999999,1135.1699999999983,0.269999999999996,0.0,6.6200000000000045,0.0,0.0,0.0,532480,43943,4,32,2,0,6
378372c0-4068-473c-ac58-b8a52ef8aea0,2166968085.0,111850051561,152.94000000000233,0.0,31.600000000000136,1135.5899999999965,0.29999999999999716,0.0,6.699999999999989,0.0,0.0,0.0,-323584,44105,7,32,2,0,8
9ebd87cf-cc1e-4365-88fb-a4260f0d6ac0,2133881256.0,111612503562,152.19999999999982,0.0,32.40000000000009,1132.1500000000233,0.08000000000004093,0.0,6.689999999999998,0.0,0.0,0.0,27693056,44986,13,33,2,0,1
e9e60428-7819-4263-b062-ff6d6413225b,2149981189.0,111741955235,152.77999999999975,0.010000000000005116,32.289999999999964,1133.4499999999825,0.14999999999997726,0.0,6.769999999999982,0.0,0.0,0.0,528384,45137,5,32,2,0,1
3ff76b48-cce8-48ac-94d9-86f501d2af8f,2152832440.0,111801823290,152.71000000000004,0.0,32.23999999999978,1134.1699999999837,0.09999999999990905,0.0,6.860000000000014,0.0,0.0,0.0,-65536,45010,8,32,2,0,1
20b3f575-571a-4113-aa95-123367f25c4c,2159339321.0,112020484661,152.54000000000087,0.0,32.370000000000346,1136.3500000000058,0.11000000000001364,0.0,6.680000000000007,0.0,0.0,0.0,27807744,43855,9,33,2,0,2
25f92cfe-e181-4fed-a6bf-92720e0b6beb,2159711756.0,112004133828,153.3199999999997,0.00999999999999801,32.63999999999987,1136.0500000000175,0.11000000000001364,0.0,6.8799999999999955,0.0,0.0,0.0,532480,43518,13,32,2,0,1
c5e3988a-e9b4-4055-a378-6a27db2da48e,2159386440.0,112039955611,153.07999999999993,0.0,32.13000000000011,1136.3500000000058,0.15000000000009095,0.0,6.909999999999968,0.0,0.0,0.0,184320,43956,10,32,2,0,0
2e9cd150-deaf-4a58-8bbd-a0ebafebf8a3,2161628866.0,112003778529,152.4300000000003,0.0,32.67000000000007,1136.1199999999953,0.10000000000002274,0.0,6.850000000000023,0.0,0.0,0.0,27930624,44245,17,33,2,0,1
0e20a106-797f-4903-a654-b57d80d5f1ab,2165658946.0,112079299349,152.6299999999992,0.0,33.070000000000164,1136.75,0.11000000000001364,0.0,6.8700000000000045,0.0,0.0,0.0,634880,43852,8,32,2,0,1
695d37a5-cef2-4a10-8e98-69c2949fe2e4,2164236159.0,111999336214,153.3100000000013,0.0,31.98999999999978,1136.2399999999907,0.13999999999998636,0.0,6.810000000000002,0.0,0.0,0.0,-106496,44508,5,32,2,0,1
2af65366-8318-498f-ad45-3d9f2b51bdae,2165801646.0,112100549717,152.8700000000008,0.0,32.210000000000036,1137.1100000000151,0.09000000000003183,0.0,6.660000000000025,0.0,0.0,0.0,27885568,43974,11,33,2,0,1
b03c3022-fe04-4824-afd3-2f5b9196253b,2169099489.0,112161212816,153.0,0.0,32.51999999999998,1137.8299999999872,0.14000000000010004,0.0,6.740000000000009,0.0,0.0,0.0,638976,44217,9,32,2,0,1
82f9f1a6-de5e-416e-a50a-e6de0090687c,2168310184.0,112164256126,153.25,0.0,32.379999999999654,1138.0899999999965,0.15999999999996817,0.0,6.519999999999982,0.0,0.0,0.0,204800,44018,12,32,2,0,1
d72e03b2-df3e-4485-a63f-ab6f90056549,2163566788.0,111887981621,152.60000000000036,0.0,32.690000000000055,1134.9100000000035,0.09000000000003183,0.0,6.800000000000011,0.0,0.0,0.0,27799552,43837,12,33,2,0,1
78a0e7ed-003d-4dfc-8138-43697430902a,2165641002.0,111961181950,152.73999999999978,0.0,32.029999999999745,1135.3399999999965,0.05000000000006821,0.0,6.829999999999984,0.0,0.0,0.0,520192,44314,13,32,2,0,1
14870a75-7743-44db-b622-b900b80dc384,2179830174.0,112919703721,155.4300000000003,0.0,33.179999999999836,1143.109999999986,0.12999999999999545,0.0,6.889999999999986,0.0,0.0,0.0,368640,43825,13,32,2,0,1
ef22b384-dfb0-4930-9b17-5a050bc5c7ce,2169747254.0,112186478895,153.15000000000146,0.00999999999999801,32.470000000000255,1138.0200000000186,0.12999999999999545,0.0,6.689999999999998,0.0,0.0,0.0,27799552,43376,7,33,2,0,1
14dfc920-da40-429a-94b6-7f5efb405e01,2173563101.0,112456766311,153.22000000000116,0.0,32.39000000000033,1141.3399999999965,0.10000000000002274,0.0,6.699999999999989,0.0,0.0,0.0,716800,44671,6,32,2,0,2
79212a5a-be99-4254-832a-b10dd0f25df4,2172118158.0,112308707679,153.27000000000044,0.0,32.49000000000024,1139.7200000000012,0.10000000000002274,0.0,6.580000000000041,0.0,0.0,0.0,184320,43370,3,32,2,0,0
fcb6991a-3b25-4a60-b19f-27b36a219ba7,2169830077.0,112067103474,152.9400000000005,0.0,32.24000000000024,1137.0799999999872,0.08999999999991815,0.0,6.609999999999957,0.0,0.0,0.0,27500544,43732,8,33,2,0,0
0ddf0b04-b563-4496-a6b2-11008ce99a51,2168144901.0,112076080948,152.54999999999927,0.0,32.460000000000036,1137.2399999999907,0.10000000000002274,0.0,6.78000000000003,0.0,0.0,0.0,937984,43418,7,32,2,0,1
9131e13f-a050-457f-b80f-ed3db5141364,2168838503.0,112118227533,153.03000000000065,0.00999999999999801,32.73000000000002,1137.3999999999942,0.10000000000002274,0.0,6.850000000000023,0.0,0.0,0.0,131072,43962,8,32,2,0,0
ec10b54f-af2c-4bd9-a3e2-7ad5404350e5,2167030402.0,111870724865,152.5500000000011,0.0,32.36999999999989,1134.75,0.13000000000010914,0.0,6.699999999999989,0.0,0.0,0.0,27684864,43326,13,33,2,0,1
46f232db-3ec2-4991-91ca-6e61ec699c4a,2168000431.0,111924346867,152.54999999999927,0.0,32.44999999999982,1135.5099999999802,0.12000000000000455,0.0,6.819999999999993,0.0,0.0,0.0,557056,43750,8,32,2,0,2
eb7231a2-eebd-4707-91ac-b41706bcbcb0,2168930544.0,111862334531,152.64999999999964,0.0,32.440000000000055,1134.789999999979,0.11000000000001364,0.0,6.659999999999968,0.0,0.0,0.0,126976,43786,8,32,2,0,0
3fd02e80-512e-4440-9ce1-580af766fd19,2168386782.0,111947702125,152.60000000000036,0.0,32.320000000000164,1135.7600000000093,0.12000000000000455,0.0,6.730000000000018,0.0,0.0,0.0,27770880,44122,3,33,2,0,3
bd20fbfe-38e0-44ed-8c14-4924d943a573,2167655401.0,111914937405,152.5599999999995,0.0,32.67000000000007,1135.4899999999907,0.06000000000005912,0.0,6.759999999999991,0.0,0.0,0.0,-53248,43849,4,32,2,0,0
e745dd8c-be4e-465e-b311-25d033706854,2170851559.0,112084566627,153.1899999999987,0.00999999999999801,32.70000000000027,1136.4800000000105,0.21000000000003638,0.0,6.78000000000003,0.0,0.0,0.0,835584,43835,5,32,2,0,1
8ade6c44-0bd6-4451-b6d2-815f9f1ba119,2167853397.0,111943394567,152.90999999999985,0.0,32.440000000000055,1135.25,0.13999999999998636,0.0,6.669999999999959,0.0,0.0,0.0,27951104,44164,12,33,2,0,4
3e3b506c-5c77-4af5-ace6-a4e6706ff2a0,2168791018.0,111933491565,153.13999999999942,0.0,32.539999999999964,1135.1700000000128,0.09000000000003183,0.0,6.640000000000043,0.0,0.0,0.0,520192,43385,14,32,2,0,1
95c6dd57-46d6-4a3a-9866-c5c0cd81fb92,2170909909.0,111998326305,152.78000000000065,0.0,32.23000000000002,1136.2900000000081,0.11000000000001364,0.0,6.839999999999975,0.0,0.0,0.0,24576,43804,17,32,2,0,0
fb381c44-4b43-450f-be85-b60a38d9188a,2171905633.0,111833141957,152.60999999999876,0.0,32.16999999999962,1134.4000000000233,0.10000000000002274,0.0,6.75,0.0,0.0,0.0,27619328,43598,4,33,2,0,1
db972be9-2dde-493d-b8bc-62e241bcad9e,2172885978.0,112012920716,152.86000000000058,0.0,31.990000000000236,1136.4400000000023,0.14000000000010004,0.0,6.680000000000007,0.0,0.0,0.0,630784,44089,6,32,2,0,0
94afed64-72e3-4e8a-898c-2e6fb5a9325b,2200246565.0,113621793441,156.9399999999987,0.0,34.090000000000146,1147.9599999999919,0.12999999999999545,0.0,6.930000000000007,0.0,0.0,0.0,126976,44249,12,32,2,0,1
1f2247b9-9aa9-43f1-b1ed-70d2cfb1ba2b,2113344260.0,112262414446,152.72000000000116,0.0,31.970000000001164,1139.609999999986,0.09000000000014552,0.0,6.770000000000209,0.0,0.0,0.0,27766784,43802,12,33,2,0,0
e04a9b8f-c2f3-4532-b469-8b2bb07d65b5,2138490436.0,112354926065,153.4899999999907,0.060000000000002274,32.460000000002765,1140.0599999999395,0.3200000000001637,0.0,6.6599999999998545,0.0,0.0,0.0,634880,43548,12,32,2,8,1
1512c7cd-bc6a-4622-8bce-ead9225d0542,2150131886.0,112507517429,153.15000000000873,0.0,32.47999999999956,1141.75,0.11999999999989086,0.0,6.8900000000001,0.0,0.0,0.0,430080,43084,7,32,2,0,1
35923703-943e-4d6d-9c4b-3aac19873d93,2157375336.0,112392284674,153.49000000000524,0.0,32.79000000000087,1139.3000000000466,0.1799999999998363,0.0,6.809999999999945,0.0,0.0,0.0,27799552,43576,9,33,2,8,11
a65bbf0b-2a63-4b6a-8353-5f835fc99749,2160174280.0,112499811348,153.16999999999825,0.010000000000005116,32.70000000000073,1141.6300000000047,0.07999999999992724,0.0,6.7000000000000455,0.0,0.0,0.0,589824,44714,8,32,2,0,0
2750d426-d3af-48e8-a8b6-2f2ae30c2eff,2164292495.0,112482539748,153.25,0.0,32.5,1141.3000000000466,0.13999999999987267,0.0,6.569999999999936,0.0,0.0,0.0,299008,43359,7,32,2,0,2
5692feba-61af-447a-9f89-3941edb8b106,2162339374.0,112481648887,153.61000000000058,0.0,32.0,1140.8800000000047,0.1999999999998181,0.0,6.829999999999927,0.0,0.0,0.0,27660288,44276,7,33,2,0,2
cbae7035-81c7-4bc8-bd51-906ad6ca00cc,2162020404.0,112594828499,153.7100000000064,0.0,32.13000000000102,1141.9199999999255,0.05999999999994543,0.0,6.690000000000055,0.0,0.0,0.0,679936,44141,13,32,2,0,0
b9887e1e-fb6a-49a7-b544-9b61b1f1820a,2160246484.0,112479841613,153.59999999999127,0.0,32.469999999997526,1141.25,0.17000000000007276,0.0,6.720000000000027,0.0,0.0,0.0,380928,43964,8,32,2,0,1
41d21215-7260-4ebd-be88-f4242862fb47,2150492725.0,112296361826,153.2100000000064,0.00999999999999801,32.650000000001455,1138.4299999999348,0.15000000000009095,0.0,6.809999999999945,0.0,0.0,0.0,27557888,43813,10,33,2,2,3
c6ef4098-8745-4e6f-b248-9cfa729997c2,2158867887.0,112335792962,153.39999999999418,0.0,32.61000000000058,1139.7300000000978,0.15000000000009095,0.0,6.980000000000018,0.0,0.0,0.0,1028096,44152,13,32,2,0,1
6ae51baf-c148-4c6d-b529-899c0cd72529,2163119523.0,112568560115,153.58000000000175,0.0,32.5099999999984,1141.9799999999814,0.19000000000005457,0.0,6.759999999999991,0.0,0.0,0.0,-8192,44296,14,32,2,0,1
7b901cf5-da5c-4f7a-b775-b6173b060924,2162556232.0,112523223658,153.69000000000233,0.00999999999999801,32.69999999999709,1141.5999999999767,0.11000000000012733,0.0,6.779999999999973,0.0,0.0,0.0,27947008,44294,12,33,2,0,2
48a2f698-8f9f-4514-b42b-6ccaa24eabef,2166398263.0,112783128258,153.61999999999534,0.0,32.63999999999942,1144.2299999999814,0.19000000000005457,0.0,6.790000000000191,0.0,0.0,0.0,348160,44073,12,32,2,0,2
182132a7-b01a-45c8-a9f2-4c66b09784e8,2165641306.0,112706343777,153.7399999999907,0.0,32.529999999998836,1143.4100000000326,0.09000000000014552,0.0,6.729999999999791,0.0,0.0,0.0,331776,43924,13,32,2,0,0
366850bf-5134-4530-bd1c-1239c9fba542,2155520849.0,112576353159,153.91999999999825,0.0,32.409999999999854,1141.4399999999441,0.05999999999994543,0.0,6.830000000000155,0.0,0.0,0.0,27549696,43456,18,33,2,0,1
12a843af-0f78-42cc-9a39-8c43c9c6f164,2156719149.0,112658962569,153.72000000000116,0.0,32.530000000002474,1142.7399999999907,0.13000000000010914,0.0,6.899999999999864,0.0,0.0,0.0,1069056,43545,34,32,2,0,1
c4464b24-ec5a-4de7-b22a-02963997a820,2164499830.0,112608993741,153.8000000000029,0.00999999999999801,32.590000000000146,1142.3499999999767,0.15000000000009095,0.0,6.8400000000001455,0.0,0.0,0.0,-94208,43444,22,32,2,0,1
c481c602-9420-4759-b0ad-939e3012315b,2153783489.0,112527923998,153.60000000000582,0.0,32.10000000000218,1141.8099999999395,0.09999999999990905,0.0,6.6599999999998545,0.0,0.0,0.0,27369472,44010,5,33,2,0,2
a31670e1-428b-476e-9fc2-9e911cec014f,2162266437.0,112510522542,153.05999999999767,0.0,32.38999999999942,1141.6799999999348,0.07000000000016371,0.0,6.720000000000027,0.0,0.0,0.0,864256,44223,8,32,2,0,0
3c2e5034-ede1-45ea-9384-f544b8f05c17,2161074057.0,112481507316,153.42999999999302,0.0,32.659999999999854,1141.390000000014,0.11999999999989086,0.0,6.779999999999973,0.0,0.0,0.0,434176,43214,6,32,2,0,1
dc324ded-ff06-4938-905f-a064cd50b9c7,2157479768.0,112172276018,152.94000000000233,0.00999999999999801,32.2699999999968,1137.8199999999488,0.11000000000012733,0.0,6.8400000000001455,0.0,0.0,0.0,27607040,43659,23,33,2,0,1
edbf1d18-fa8d-4cc9-b586-c2b04667d1fe,2158035491.0,112137148923,153.25999999999476,0.0,32.530000000002474,1137.4100000000326,0.19000000000005457,0.0,6.720000000000027,0.0,0.0,0.0,884736,43828,9,32,2,0,1
45ad0003-c376-42e6-a9a0-f13063193403,2155402929.0,112166576384,153.18000000000757,0.0,32.780000000002474,1138.0,0.09999999999990905,0.0,6.730000000000018,0.0,0.0,0.0,204800,44102,3,32,2,0,1
3856037b-264b-4819-aaa6-87e81444f737,2157864836.0,112307449486,153.40000000000873,0.0,32.529999999998836,1139.3999999999069,0.11999999999989086,0.0,6.759999999999991,0.0,0.0,0.0,27684864,44594,4,33,2,0,1
6be6e85e-544a-4572-87ad-4fb035af8c47,2163520035.0,112456578676,153.75999999999476,0.0,32.220000000001164,1140.9199999999255,0.12000000000034561,0.0,6.569999999999936,0.0,0.0,0.0,540672,44606,9,32,2,0,1
a86d83af-44c8-46ba-853f-b3e52c16c7b5,2163086441.0,112700574249,154.2600000000093,0.010000000000005116,32.150000000001455,1143.0899999999674,0.21000000000003638,0.0,6.769999999999982,0.0,0.0,0.0,245760,43977,35,32,2,0,3
39cd3f5c-c152-47ed-af4a-5950d39ef8d6,2160939903.0,112504913847,153.38999999999942,0.0,32.61000000000058,1141.079999999958,0.1799999999998363,0.0,6.740000000000009,0.0,0.0,0.0,27635712,43550,24,33,2,0,1
d8c3870a-6f41-4ac3-983e-faece26a8b83,2159110868.0,112321812775,153.27000000000407,0.00999999999999801,32.52000000000044,1138.7399999999907,0.01999999999998181,0.0,6.730000000000018,0.0,0.0,0.0,389120,43329,14,32,2,0,1
93de3414-18d9-4ea9-875b-8e6fbbfe7ce1,2158295989.0,112295156016,153.30999999999767,0.0,32.5099999999984,1139.0999999999767,0.11000000000012733,0.0,6.789999999999964,0.0,0.0,0.0,372736,43741,9,32,2,0,1
