run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
0ec4d436-0cda-4c55-a922-1266031a5952,2399929281.0,141310395436,208.0100000000093,0.010000000000005116,87.18000000000029,1318.4899999999907,0.11999999999989086,0.0,7.819999999999936,0.0,0.0,0.0,233472,16797,106,32,2,0,2
9fa52be6-895e-40ce-b8ae-90c4e23be486,2366845565.0,140321562566,204.7899999999936,0.0,80.27000000000044,1321.0800000000745,0.13000000000010914,0.0,7.710000000000036,0.0,0.0,0.0,19181568,16134,108,33,2,0,1
aa82ba07-e59e-42f6-b563-cca698d494e1,2428714669.0,141977408352,211.34000000001106,0.00999999999999801,93.80000000000291,1311.5600000000559,0.13999999999987267,0.0,7.730000000000018,0.0,0.0,0.0,2330624,16437,109,32,2,0,1
9625402d-0dd9-4d1d-a3eb-0abd0ecc6036,2367809917.0,140399139600,205.13999999999942,0.0,81.18000000000029,1320.2700000000186,0.11999999999989086,0.0,7.619999999999891,0.0,0.0,0.0,126976,15997,88,32,2,0,1
c7dca879-829d-45bf-a9d8-3a69f72fb329,2393941198.0,140322564831,207.38999999999942,0.0,88.70000000000073,1305.1500000000233,0.09000000000014552,0.0,7.650000000000091,0.0,0.0,0.0,20873216,15677,80,33,2,0,1
a0919ede-d712-4343-84e7-ca1a65377fde,2398920067.0,141024971451,207.99000000000524,0.0,87.88999999999942,1313.7299999999814,0.14000000000032742,0.0,7.6400000000001,0.0,0.0,0.0,1130496,15682,93,32,2,0,2
c55d16e9-f1ca-4523-9cd5-814aa0bb6870,2439504741.0,143775216913,218.10000000000582,0.0,88.26000000000204,1333.0,0.25,0.0,7.980000000000018,0.0,0.0,0.0,126976,14946,75,32,2,0,1
2ae9a497-c781-4f0d-a2f8-830c89e88005,2390962385.0,141673606239,206.8700000000099,0.0,84.72999999999956,1328.109999999986,0.17000000000007276,0.0,7.459999999999809,0.0,0.0,0.0,19308544,16481,104,33,2,0,3
ae22446e-aab1-4377-a098-3a64600ecc81,2398662194.0,141176360258,208.11999999999534,0.00999999999999801,86.75,1317.8500000000931,0.13000000000010914,0.0,7.610000000000127,0.0,0.0,0.0,1048576,16358,101,32,2,0,1
416a74eb-da04-47e7-a2c5-076be0cf58f3,2368255411.0,140635667790,204.72999999999593,0.0,79.65999999999985,1326.8199999999488,0.17000000000007276,0.0,7.730000000000018,0.0,0.0,0.0,12288,17256,109,32,2,0,2
